order_id,order_date,customer_email,amount,currency,channel
O0052235,2025-01-26 14:00:00,user52234@mail.com,-3.0,€,store
O0052337,2025-01-23 08:00:00,user52336@mail.com,-11.81,€,store
O0052453,2025-01-19 20:00:00,user52452@mail.com,-40.18,€,store
O0052588,2025-01-20 22:00:00,user52587@mail.com,-26.43,€,mobile
O0052743,2025-01-15 09:00:00,user52742@mail.com,-10.34,€,mobile
O0052968,2025-01-01 23:00:00,user52967@mail.com,-38.8,€,store
O0053008,2025-01-29 14:00:00,user53007@mail.com,-23.04,€,web
O0053094,2025-01-12 15:00:00,user53093@mail.com,-24.73,€,mobile
O0053233,2025-01-04 05:00:00,user53232@mail.com,-24.17,€,web
O0053236,2025-01-02 17:00:00,user53235@mail.com,-45.64,€,store
O0053283,2025-01-11 00:00:00,user53282@mail.com,-32.84,€,web
O0053368,2025-01-16 03:00:00,user53367@mail.com,-19.69,€,store
O0053376,2025-01-23 19:00:00,user53375@mail.com,-32.11,€,store
O0053392,2025-01-09 16:00:00,user53391@mail.com,-2.95,€,mobile
O0053608,2025-01-12 11:00:00,user53607@mail.com,-44.87,€,store
O0053736,2025-01-18 16:00:00,user53735@mail.com,-32.46,€,mobile
O0053754,2025-01-04 08:00:00,user53753@mail.com,-10.06,€,web
O0053758,2025-01-06 11:00:00,user53757@mail.com,-24.36,€,store
O0053800,2025-01-12 08:00:00,user53799@mail.com,-3.13,€,mobile
O0053919,2025-01-25 21:00:00,user53918@mail.com,-38.82,€,web
O0053989,2025-01-20 21:00:00,user53988@mail.com,-43.41,€,mobile
O0054109,2025-01-22 23:00:00,user54108@mail.com,-21.91,€,mobile
O0054152,2025-01-03 03:00:00,user54151@mail.com,-11.87,€,mobile
O0054177,2025-01-23 21:00:00,user54176@mail.com,-35.06,€,mobile
O0054219,2025-01-29 13:00:00,user54218@mail.com,-29.27,€,web
O0054443,2025-01-26 12:00:00,user54442@mail.com,-6.32,€,mobile
O0054532,2025-01-20 02:00:00,user54531@mail.com,-6.46,€,web
O0054619,2025-01-22 20:00:00,user54618@mail.com,-46.72,€,mobile
O0054697,2025-01-27 00:00:00,user54696@mail.com,-10.31,€,store
O0054827,2025-01-29 18:00:00,user54826@mail.com,-40.11,€,web
O0054857,2025-01-22 09:00:00,user54856@mail.com,-1.89,€,web
O0054915,2025-01-22 06:00:00,user54914@mail.com,-1.74,€,store
O0054928,2025-01-30 19:00:00,user54927@mail.com,-27.0,€,store
O0054940,2025-01-05 15:00:00,user54939@mail.com,-23.34,€,mobile
O0054972,2025-01-03 23:00:00,user54971@mail.com,-23.52,€,web
O0055026,2025-01-06 07:00:00,user55025@mail.com,-13.01,€,mobile
O0055036,2025-01-12 16:00:00,user55035@mail.com,-6.17,€,store
O0055043,2025-01-20 06:00:00,user55042@mail.com,-37.42,€,mobile
O0055156,2025-01-27 16:00:00,user55155@mail.com,-45.58,€,mobile
O0055236,2025-01-12 22:00:00,user55235@mail.com,-4.67,€,mobile
O0055567,2025-01-25 23:00:00,user55566@mail.com,-18.03,€,web
O0055594,2025-01-07 16:00:00,user55593@mail.com,-44.99,€,web
O0055674,2025-01-04 14:00:00,user55673@mail.com,-3.66,€,mobile
O0055713,2025-01-10 20:00:00,user55712@mail.com,-20.35,€,mobile
O0055719,2025-01-02 08:00:00,user55718@mail.com,-28.53,€,mobile
O0055771,2025-01-09 14:00:00,user55770@mail.com,-20.07,€,store
O0055850,2025-01-09 03:00:00,user55849@mail.com,-35.2,€,mobile
O0055878,2025-01-01 19:00:00,user55877@mail.com,-13.25,€,store
O0055971,2025-01-21 06:00:00,user55970@mail.com,-17.72,€,store
O0056010,2025-01-09 06:00:00,user56009@mail.com,-7.3,€,mobile
O0056013,2025-01-19 02:00:00,user56012@mail.com,-36.26,€,store
O0056028,2025-01-16 22:00:00,user56027@mail.com,-10.65,€,web
O0056093,2025-01-09 21:00:00,user56092@mail.com,-23.92,€,web
O0056170,2025-01-24 06:00:00,user56169@mail.com,-3.47,€,mobile
O0056236,2025-01-28 03:00:00,user56235@mail.com,-7.48,€,store
O0056383,2025-01-15 23:00:00,user56382@mail.com,-45.94,€,web
O0056502,2025-01-15 14:00:00,user56501@mail.com,-20.83,€,store
O0056724,2025-01-26 09:00:00,user56723@mail.com,-24.77,€,web
O0056881,2025-01-30 08:00:00,user56880@mail.com,-8.79,€,web
O0056994,2025-01-12 17:00:00,user56993@mail.com,-26.26,€,web
O0057004,2025-01-23 07:00:00,user57003@mail.com,-36.5,€,web
O0057204,2025-01-01 17:00:00,user57203@mail.com,-33.2,€,store
O0057217,2025-01-17 15:00:00,user57216@mail.com,-46.64,€,web
O0057239,2025-01-07 01:00:00,user57238@mail.com,-14.27,€,mobile
O0057304,2025-01-16 17:00:00,user57303@mail.com,-10.13,€,web
O0057349,2025-01-13 20:00:00,user57348@mail.com,-34.18,€,mobile
O0057354,2025-01-02 09:00:00,user57353@mail.com,-49.94,€,mobile
O0057360,2025-01-04 11:00:00,user57359@mail.com,-8.55,€,web
O0057410,2025-01-08 20:00:00,user57409@mail.com,-11.1,€,store
O0057455,2025-01-20 05:00:00,user57454@mail.com,-40.56,€,web
O0057514,2025-01-06 20:00:00,user57513@mail.com,-17.88,€,web
O0057547,2025-01-16 08:00:00,user57546@mail.com,-47.39,€,mobile
O0057567,2025-01-27 20:00:00,user57566@mail.com,-25.72,€,store
O0057673,2025-01-30 00:00:00,user57672@mail.com,-22.02,€,web
O0057695,2025-01-04 17:00:00,user57694@mail.com,-21.73,€,web
O0057714,2025-01-20 13:00:00,user57713@mail.com,-16.8,€,mobile
O0057841,2025-01-18 15:00:00,user57840@mail.com,-4.03,€,mobile
O0057878,2025-01-05 16:00:00,user57877@mail.com,-3.35,€,web
O0057932,2025-01-23 00:00:00,user57931@mail.com,-29.41,€,mobile
O0057955,2025-01-20 19:00:00,user57954@mail.com,-28.4,€,store
O0057961,2025-01-22 10:00:00,user57960@mail.com,-15.92,€,store
O0058055,2025-01-03 09:00:00,user58054@mail.com,-42.05,€,mobile
O0058089,2025-01-08 03:00:00,user58088@mail.com,-4.1,€,store
O0058130,2025-01-10 23:00:00,user58129@mail.com,-8.66,€,store
O0058131,2025-01-29 15:00:00,user58130@mail.com,-25.82,€,store
O0058186,2025-01-20 20:00:00,user58185@mail.com,-35.33,€,web
O0058187,2025-01-10 20:00:00,user58186@mail.com,-11.34,€,mobile
O0058344,2025-01-24 23:00:00,user58343@mail.com,-22.91,€,store
O0058422,2025-01-22 22:00:00,user58421@mail.com,-15.43,€,web
O0058433,2025-01-13 07:00:00,user58432@mail.com,-35.3,€,mobile
O0058442,2025-01-08 04:00:00,user58441@mail.com,-19.82,€,web
O0058449,2025-01-24 02:00:00,user58448@mail.com,-23.52,€,store
O0058463,2025-01-17 06:00:00,user58462@mail.com,-11.57,€,store
O0058498,2025-01-03 01:00:00,user58497@mail.com,-42.91,€,store
O0058546,2025-01-22 11:00:00,user58545@mail.com,-6.14,€,mobile
O0058591,2025-01-23 14:00:00,user58590@mail.com,-15.01,€,mobile
O0058678,2025-01-03 01:00:00,user58677@mail.com,-7.38,€,web
O0058752,2025-01-29 17:00:00,user58751@mail.com,-9.82,€,store
O0058778,2025-01-21 09:00:00,user58777@mail.com,-24.12,€,mobile
O0058795,2025-01-28 20:00:00,user58794@mail.com,-26.61,€,mobile
O0058821,2025-01-18 22:00:00,user58820@mail.com,-14.11,€,mobile
O0058859,2025-01-14 14:00:00,user58858@mail.com,-44.66,€,store
O0058878,2025-01-16 18:00:00,user58877@mail.com,-41.34,€,store
O0059056,2025-01-20 02:00:00,user59055@mail.com,-27.91,€,web
O0059141,2025-01-15 22:00:00,user59140@mail.com,-43.31,€,web
O0059341,2025-01-22 23:00:00,user59340@mail.com,-49.89,€,mobile
O0059389,2025-01-05 04:00:00,user59388@mail.com,-49.45,€,store
O0059423,2025-01-31 00:00:00,user59422@mail.com,-21.59,€,store
O0059449,2025-01-14 14:00:00,user59448@mail.com,-18.04,€,mobile
O0059551,2025-01-23 01:00:00,user59550@mail.com,-4.69,€,store
O0059574,2025-01-05 17:00:00,user59573@mail.com,-26.84,€,mobile
O0059578,2025-01-23 04:00:00,user59577@mail.com,-34.39,€,store
O0059710,2025-01-22 10:00:00,user59709@mail.com,-34.28,€,store
O0059727,2025-01-30 03:00:00,user59726@mail.com,-12.14,€,store
O0059784,2025-01-22 14:00:00,user59783@mail.com,-7.24,€,web
O0059970,2025-01-23 00:00:00,user59969@mail.com,-42.15,€,mobile
O0059973,2025-01-11 23:00:00,user59972@mail.com,-24.61,€,store
O0060074,2025-01-04 22:00:00,user60073@mail.com,-12.02,€,mobile
O0060080,2025-01-09 01:00:00,user60079@mail.com,-16.21,€,web
O0060212,2025-01-17 06:00:00,user60211@mail.com,-47.98,€,web
O0060300,2025-01-21 02:00:00,user60299@mail.com,-43.22,€,mobile
O0060447,2025-01-06 12:00:00,user60446@mail.com,-41.29,€,store
O0060462,2025-01-21 01:00:00,user60461@mail.com,-11.06,€,mobile
O0060599,2025-01-23 13:00:00,user60598@mail.com,-11.85,€,store
O0060699,2025-01-14 01:00:00,user60698@mail.com,-32.6,€,mobile
O0060709,2025-01-08 07:00:00,user60708@mail.com,-14.64,€,web
O0060927,2025-01-30 20:00:00,user60926@mail.com,-49.13,€,mobile
O0060988,2025-01-17 14:00:00,user60987@mail.com,-42.08,€,store
O0061006,2025-01-26 17:00:00,user61005@mail.com,-28.36,€,store
O0061011,2025-01-25 23:00:00,user61010@mail.com,-41.85,€,web
O0061015,2025-01-08 05:00:00,user61014@mail.com,-45.91,€,store
O0061054,2025-01-22 05:00:00,user61053@mail.com,-35.01,€,mobile
O0061095,2025-01-23 22:00:00,user61094@mail.com,-39.05,€,web
O0061123,2025-01-25 03:00:00,user61122@mail.com,-43.37,€,web
O0061292,2025-01-21 18:00:00,user61291@mail.com,-10.45,€,mobile
O0061345,2025-01-06 15:00:00,user61344@mail.com,-35.97,€,store
O0061349,2025-01-05 00:00:00,user61348@mail.com,-30.85,€,web
O0061424,2025-01-23 14:00:00,user61423@mail.com,-2.88,€,mobile
O0061506,2025-01-10 00:00:00,user61505@mail.com,-12.56,€,store
O0061530,2025-01-16 13:00:00,user61529@mail.com,-47.34,€,mobile
O0061559,2025-01-02 20:00:00,user61558@mail.com,-8.38,€,store
O0061702,2025-01-11 23:00:00,user61701@mail.com,-45.32,€,mobile
O0061803,2025-01-03 06:00:00,user61802@mail.com,-34.26,€,store
O0061999,2025-01-04 13:00:00,user61998@mail.com,-9.62,€,mobile
O0062109,2025-01-08 14:00:00,user62108@mail.com,-42.32,€,web
O0062227,2025-01-11 17:00:00,user62226@mail.com,-20.87,€,mobile
O0062306,2025-01-01 19:00:00,user62305@mail.com,-13.78,€,web
O0062354,2025-01-13 06:00:00,user62353@mail.com,-35.03,€,mobile
O0062366,2025-01-11 18:00:00,user62365@mail.com,-10.15,€,mobile
O0062425,2025-01-23 13:00:00,user62424@mail.com,-44.64,€,mobile
O0062555,2025-01-30 16:00:00,user62554@mail.com,-16.46,€,mobile
O0062569,2025-01-19 16:00:00,user62568@mail.com,-20.72,€,mobile
O0062742,2025-01-14 02:00:00,user62741@mail.com,-5.2,€,store
O0062763,2025-01-06 08:00:00,user62762@mail.com,-40.11,€,mobile
O0062826,2025-01-04 12:00:00,user62825@mail.com,-9.3,€,mobile
O0062833,2025-01-23 12:00:00,user62832@mail.com,-49.18,€,mobile
O0062875,2025-01-05 18:00:00,user62874@mail.com,-21.96,€,mobile
O0063005,2025-01-22 16:00:00,user63004@mail.com,-10.87,€,store
O0063109,2025-01-05 11:00:00,user63108@mail.com,-2.9,€,mobile
O0063184,2025-01-01 18:00:00,user63183@mail.com,-4.85,€,web
O0063225,2025-01-15 15:00:00,user63224@mail.com,-11.3,€,mobile
O0063257,2025-01-05 05:00:00,user63256@mail.com,-47.04,€,web
O0063260,2025-01-24 06:00:00,user63259@mail.com,-36.85,€,store
O0063282,2025-01-13 19:00:00,user63281@mail.com,-8.97,€,web
O0063358,2025-01-20 10:00:00,user63357@mail.com,-44.56,€,store
O0063400,2025-01-02 12:00:00,user63399@mail.com,-33.63,€,mobile
O0063429,2025-01-27 03:00:00,user63428@mail.com,-41.96,€,web
O0063445,2025-01-21 09:00:00,user63444@mail.com,-26.13,€,mobile
O0063456,2025-01-08 04:00:00,user63455@mail.com,-30.44,€,store
O0063473,2025-01-01 18:00:00,user63472@mail.com,-46.28,€,mobile
O0063521,2025-01-18 13:00:00,user63520@mail.com,-6.22,€,store
O0063531,2025-01-10 20:00:00,user63530@mail.com,-3.56,€,store
O0063533,2025-01-24 13:00:00,user63532@mail.com,-10.51,€,mobile
O0063540,2025-01-26 12:00:00,user63539@mail.com,-41.87,€,store
O0063546,2025-01-07 04:00:00,user63545@mail.com,-16.47,€,web
O0063611,2025-01-13 12:00:00,user63610@mail.com,-9.77,€,web
O0063889,2025-01-16 18:00:00,user63888@mail.com,-13.67,€,store
O0063915,2025-01-26 04:00:00,user63914@mail.com,-25.6,€,mobile
O0063942,2025-01-19 16:00:00,user63941@mail.com,-48.99,€,store
O0063944,2025-01-14 04:00:00,user63943@mail.com,-28.01,€,mobile
O0063957,2025-01-07 08:00:00,user63956@mail.com,-29.33,€,store
O0063968,2025-01-23 14:00:00,user63967@mail.com,-44.8,€,mobile
O0063983,2025-01-09 12:00:00,user63982@mail.com,-2.73,€,mobile
O0064051,2025-01-25 06:00:00,user64050@mail.com,-5.3,€,store
O0064101,2025-01-10 05:00:00,user64100@mail.com,-30.65,€,web
O0064132,2025-01-04 23:00:00,user64131@mail.com,-16.48,€,web
O0064227,2025-01-19 10:00:00,user64226@mail.com,-18.74,€,web
O0064230,2025-01-29 11:00:00,user64229@mail.com,-15.66,€,mobile
O0064305,2025-01-16 09:00:00,user64304@mail.com,-36.81,€,mobile
O0064384,2025-01-05 02:00:00,user64383@mail.com,-29.16,€,store
O0064392,2025-01-20 13:00:00,user64391@mail.com,-47.14,€,mobile
O0064396,2025-01-30 19:00:00,user64395@mail.com,-24.55,€,mobile
O0064712,2025-01-25 00:00:00,user64711@mail.com,-23.5,€,web
O0064724,2025-01-14 22:00:00,user64723@mail.com,-8.58,€,web
O0064733,2025-01-01 13:00:00,user64732@mail.com,-14.71,€,store
O0064746,2025-01-04 11:00:00,user64745@mail.com,-31.51,€,web
O0064811,2025-01-30 11:00:00,user64810@mail.com,-1.04,€,mobile
O0064877,2025-01-06 15:00:00,user64876@mail.com,-2.53,€,web
O0064920,2025-01-16 21:00:00,user64919@mail.com,-19.27,€,mobile
O0064926,2025-01-12 22:00:00,user64925@mail.com,-46.18,€,mobile
O0064933,2025-01-11 08:00:00,user64932@mail.com,-45.6,€,store
O0064957,2025-01-14 16:00:00,user64956@mail.com,-18.83,€,mobile
O0065102,2025-01-22 14:00:00,user65101@mail.com,-16.41,€,mobile
O0065145,2025-01-13 11:00:00,user65144@mail.com,-34.75,€,mobile
O0065258,2025-01-17 23:00:00,user65257@mail.com,-44.92,€,store
O0065325,2025-01-20 08:00:00,user65324@mail.com,-0.7,€,store
O0065355,2025-01-12 06:00:00,user65354@mail.com,-20.47,€,store
O0065438,2025-01-10 18:00:00,user65437@mail.com,-18.27,€,store
O0065467,2025-01-26 04:00:00,user65466@mail.com,-25.12,€,mobile
O0065511,2025-01-20 13:00:00,user65510@mail.com,-12.04,€,mobile
O0065554,2025-01-12 10:00:00,user65553@mail.com,-38.57,€,web
O0065579,2025-01-10 09:00:00,user65578@mail.com,-3.4,€,mobile
O0065627,2025-01-28 03:00:00,user65626@mail.com,-34.04,€,mobile
O0065699,2025-01-07 10:00:00,user65698@mail.com,-18.08,€,store
O0065767,2025-01-24 18:00:00,user65766@mail.com,-23.29,€,store
O0065943,2025-01-30 02:00:00,user65942@mail.com,-1.62,€,store
O0066022,2025-01-14 20:00:00,user66021@mail.com,-45.33,€,web
O0066053,2025-01-03 18:00:00,user66052@mail.com,-1.72,€,mobile
O0066066,2025-01-27 09:00:00,user66065@mail.com,-24.54,€,web
O0066082,2025-01-06 09:00:00,user66081@mail.com,-3.06,€,store
O0066161,2025-01-28 16:00:00,user66160@mail.com,-26.07,€,store
O0066191,2025-01-16 11:00:00,user66190@mail.com,-29.45,€,web
O0066239,2025-01-08 19:00:00,user66238@mail.com,-3.53,€,web
O0066304,2025-01-15 01:00:00,user66303@mail.com,-41.31,€,store
O0066333,2025-01-18 01:00:00,user66332@mail.com,-23.44,€,mobile
O0066364,2025-01-01 12:00:00,user66363@mail.com,-11.18,€,web
O0066366,2025-01-02 12:00:00,user66365@mail.com,-24.16,€,mobile
O0066642,2025-01-27 08:00:00,user66641@mail.com,-13.76,€,mobile
O0066746,2025-01-05 23:00:00,user66745@mail.com,-41.64,€,mobile
O0066804,2025-01-27 07:00:00,user66803@mail.com,-20.18,€,store
O0067041,2025-01-25 21:00:00,user67040@mail.com,-34.89,€,store
O0067099,2025-01-25 23:00:00,user67098@mail.com,-27.96,€,mobile
O0067126,2025-01-03 17:00:00,user67125@mail.com,-5.98,€,web
O0067217,2025-01-17 18:00:00,user67216@mail.com,-42.86,€,mobile
O0067254,2025-01-17 01:00:00,user67253@mail.com,-27.31,€,store
O0067327,2025-01-29 02:00:00,user67326@mail.com,-26.99,€,store
O0067471,2025-01-17 18:00:00,user67470@mail.com,-16.52,€,mobile
O0067578,2025-01-13 22:00:00,user67577@mail.com,-43.98,€,store
O0067598,2025-01-23 08:00:00,user67597@mail.com,-38.31,€,web
O0067799,2025-01-26 22:00:00,user67798@mail.com,-22.27,€,store
O0067800,2025-01-30 17:00:00,user67799@mail.com,-17.36,€,mobile
O0067887,2025-01-23 08:00:00,user67886@mail.com,-25.59,€,mobile
O0067915,2025-01-19 07:00:00,user67914@mail.com,-3.53,€,mobile
O0068073,2025-01-08 01:00:00,user68072@mail.com,-49.68,€,web
O0068096,2025-01-26 15:00:00,user68095@mail.com,-1.59,€,store
O0068101,2025-01-15 14:00:00,user68100@mail.com,-41.69,€,mobile
O0068118,2025-01-09 02:00:00,user68117@mail.com,-10.63,€,mobile
O0068557,2025-01-28 06:00:00,user68556@mail.com,-29.41,€,mobile
O0068640,2025-01-19 20:00:00,user68639@mail.com,-4.34,€,store
O0068685,2025-01-14 13:00:00,user68684@mail.com,-9.59,€,mobile
O0068710,2025-01-30 14:00:00,user68709@mail.com,-5.06,€,store
O0068785,2025-01-13 18:00:00,user68784@mail.com,-19.28,€,store
O0068977,2025-01-24 19:00:00,user68976@mail.com,-3.28,€,mobile
O0069076,2025-01-14 07:00:00,user69075@mail.com,-6.01,€,web
O0069091,2025-01-10 21:00:00,user69090@mail.com,-40.2,€,store
O0069116,2025-01-03 19:00:00,user69115@mail.com,-27.89,€,mobile
O0069175,2025-01-23 15:00:00,user69174@mail.com,-32.8,€,web
O0069366,2025-01-26 11:00:00,user69365@mail.com,-12.26,€,mobile
O0069488,2025-01-21 23:00:00,user69487@mail.com,-19.12,€,mobile
O0069564,2025-01-03 14:00:00,user69563@mail.com,-3.2,€,web
O0069604,2025-01-01 10:00:00,user69603@mail.com,-5.14,€,store
O0069611,2025-01-19 05:00:00,user69610@mail.com,-38.25,€,mobile
O0069622,2025-01-26 18:00:00,user69621@mail.com,-26.16,€,mobile
O0069648,2025-01-13 09:00:00,user69647@mail.com,-5.2,€,web
O0069652,2025-01-24 17:00:00,user69651@mail.com,-44.95,€,mobile
O0069666,2025-01-10 04:00:00,user69665@mail.com,-1.67,€,web
O0069715,2025-01-16 01:00:00,user69714@mail.com,-11.36,€,web
O0069802,2025-01-01 16:00:00,user69801@mail.com,-29.94,€,mobile
O0069830,2025-01-07 19:00:00,user69829@mail.com,-22.53,€,web
O0069927,2025-01-16 16:00:00,user69926@mail.com,-4.21,€,mobile
O0069990,2025-01-23 00:00:00,user69989@mail.com,-45.98,€,mobile
O0070002,2025-01-17 21:00:00,user70001@mail.com,-36.28,€,store
O0070012,2025-01-03 14:00:00,user70011@mail.com,-16.1,€,store
O0070023,2025-01-16 14:00:00,user70022@mail.com,-14.98,€,store
O0070063,2025-01-28 09:00:00,user70062@mail.com,-20.64,€,mobile
O0070070,2025-01-29 20:00:00,user70069@mail.com,-21.75,€,web
O0070167,2025-01-12 02:00:00,user70166@mail.com,-29.5,€,web
O0070252,2025-01-27 06:00:00,user70251@mail.com,-6.09,€,mobile
O0070292,2025-01-16 19:00:00,user70291@mail.com,-45.63,€,web
O0070311,2025-01-10 10:00:00,user70310@mail.com,-4.09,€,mobile
O0070393,2025-01-08 04:00:00,user70392@mail.com,-42.41,€,mobile
O0070440,2025-01-02 13:00:00,user70439@mail.com,-42.52,€,web
O0070523,2025-01-21 21:00:00,user70522@mail.com,-43.14,€,mobile
O0070534,2025-01-17 00:00:00,user70533@mail.com,-36.93,€,web
O0070608,2025-01-25 18:00:00,user70607@mail.com,-22.2,€,mobile
O0070613,2025-01-21 04:00:00,user70612@mail.com,-0.2,€,web
O0070694,2025-01-06 16:00:00,user70693@mail.com,-26.52,€,mobile
O0070699,2025-01-04 21:00:00,user70698@mail.com,-15.19,€,mobile
O0070713,2025-01-06 23:00:00,user70712@mail.com,-19.26,€,mobile
O0070980,2025-01-27 21:00:00,user70979@mail.com,-23.77,€,mobile
O0070990,2025-01-05 22:00:00,user70989@mail.com,-34.59,€,mobile
O0071081,2025-01-02 11:00:00,user71080@mail.com,-14.89,€,store
O0071144,2025-01-06 21:00:00,user71143@mail.com,-5.17,€,mobile
O0071159,2025-01-01 01:00:00,user71158@mail.com,-7.35,€,store
O0071185,2025-01-05 20:00:00,user71184@mail.com,-1.69,€,web
O0071212,2025-01-12 00:00:00,user71211@mail.com,-23.1,€,mobile
O0071260,2025-01-22 16:00:00,user71259@mail.com,-21.96,€,store
O0071261,2025-01-13 16:00:00,user71260@mail.com,-26.05,€,web
O0071316,2025-01-06 07:00:00,user71315@mail.com,-0.27,€,web
O0071476,2025-01-13 12:00:00,user71475@mail.com,-12.92,€,store
O0071482,2025-01-02 18:00:00,user71481@mail.com,-0.08,€,store
O0071561,2025-01-28 02:00:00,user71560@mail.com,-28.55,€,store
O0071600,2025-01-29 09:00:00,user71599@mail.com,-25.62,€,web
O0071608,2025-01-11 23:00:00,user71607@mail.com,-48.6,€,web
O0071680,2025-01-18 06:00:00,user71679@mail.com,-4.8,€,mobile
O0071685,2025-01-27 00:00:00,user71684@mail.com,-38.38,€,web
O0071741,2025-01-12 01:00:00,user71740@mail.com,-38.52,€,web
O0071777,2025-01-10 11:00:00,user71776@mail.com,-17.61,€,mobile
O0071865,2025-01-16 17:00:00,user71864@mail.com,-6.51,€,mobile
O0071917,2025-01-13 15:00:00,user71916@mail.com,-5.8,€,mobile
O0071921,2025-01-30 08:00:00,user71920@mail.com,-32.04,€,store
O0071956,2025-01-16 03:00:00,user71955@mail.com,-39.17,€,store
O0071958,2025-01-16 00:00:00,user71957@mail.com,-37.69,€,web
O0072032,2025-01-19 04:00:00,user72031@mail.com,-22.22,€,store
O0072094,2025-01-22 03:00:00,user72093@mail.com,-47.27,€,web
O0072140,2025-01-26 10:00:00,user72139@mail.com,-17.64,€,mobile
O0072172,2025-01-07 14:00:00,user72171@mail.com,-29.7,€,web
O0072219,2025-01-18 17:00:00,user72218@mail.com,-15.49,€,web
O0072227,2025-01-17 15:00:00,user72226@mail.com,-42.5,€,store
O0072380,2025-01-26 06:00:00,user72379@mail.com,-18.09,€,mobile
O0072418,2025-01-06 19:00:00,user72417@mail.com,-8.73,€,web
O0072572,2025-01-13 02:00:00,user72571@mail.com,-35.86,€,store
O0072671,2025-01-17 17:00:00,user72670@mail.com,-11.83,€,mobile
O0072716,2025-01-17 02:00:00,user72715@mail.com,-16.76,€,mobile
O0072805,2025-01-04 19:00:00,user72804@mail.com,-16.29,€,web
O0072828,2025-01-25 18:00:00,user72827@mail.com,-47.54,€,store
O0072854,2025-01-06 00:00:00,user72853@mail.com,-10.05,€,mobile
O0072873,2025-01-10 02:00:00,user72872@mail.com,-21.46,€,web
O0072930,2025-01-20 21:00:00,user72929@mail.com,-33.38,€,store
O0072940,2025-01-25 03:00:00,user72939@mail.com,-14.52,€,store
O0072952,2025-01-06 04:00:00,user72951@mail.com,-31.79,€,web
O0073012,2025-01-05 06:00:00,user73011@mail.com,-20.36,€,store
O0073058,2025-01-06 07:00:00,user73057@mail.com,-14.55,€,mobile
O0073085,2025-01-19 23:00:00,user73084@mail.com,-8.69,€,web
O0073312,2025-01-07 14:00:00,user73311@mail.com,-41.02,€,mobile
O0073338,2025-01-17 22:00:00,user73337@mail.com,-31.8,€,mobile
O0073387,2025-01-12 23:00:00,user73386@mail.com,-24.38,€,store
O0073575,2025-01-21 20:00:00,user73574@mail.com,-22.3,€,mobile
O0073641,2025-01-08 11:00:00,user73640@mail.com,-1.09,€,mobile
O0073667,2025-01-25 03:00:00,user73666@mail.com,-42.62,€,mobile
O0073754,2025-01-17 11:00:00,user73753@mail.com,-44.03,€,web
O0073858,2025-01-13 08:00:00,user73857@mail.com,-9.28,€,store
O0074034,2025-01-11 04:00:00,user74033@mail.com,-24.58,€,store
O0074084,2025-01-28 15:00:00,user74083@mail.com,-47.81,€,mobile
O0074146,2025-01-25 12:00:00,user74145@mail.com,-6.75,€,web
O0074170,2025-01-29 13:00:00,user74169@mail.com,-19.16,€,web
O0074197,2025-01-11 19:00:00,user74196@mail.com,-29.29,€,web
O0074258,2025-01-07 01:00:00,user74257@mail.com,-15.81,€,mobile
O0074269,2025-01-23 18:00:00,user74268@mail.com,-17.07,€,web
O0074414,2025-01-22 23:00:00,user74413@mail.com,-0.52,€,web
O0074534,2025-01-20 13:00:00,user74533@mail.com,-6.51,€,mobile
O0074664,2025-01-10 01:00:00,user74663@mail.com,-1.89,€,store
O0074676,2025-01-08 06:00:00,user74675@mail.com,-30.08,€,web
O0074702,2025-01-24 23:00:00,user74701@mail.com,-5.54,€,mobile
O0074737,2025-01-10 14:00:00,user74736@mail.com,-40.23,€,web
O0074747,2025-01-18 19:00:00,user74746@mail.com,-1.0,€,mobile
O0074837,2025-01-24 02:00:00,user74836@mail.com,-8.69,€,web
O0074845,2025-01-05 14:00:00,user74844@mail.com,-31.57,€,mobile
O0074879,2025-01-26 08:00:00,user74878@mail.com,-34.9,€,mobile
O0075043,2025-01-19 00:00:00,user75042@mail.com,-42.29,€,web
O0075052,2025-01-03 12:00:00,user75051@mail.com,-22.32,€,mobile
O0075109,2025-01-17 16:00:00,user75108@mail.com,-48.17,€,store
O0075125,2025-01-27 20:00:00,user75124@mail.com,-24.66,€,store
O0075228,2025-01-14 05:00:00,user75227@mail.com,-15.21,€,store
O0075278,2025-01-21 17:00:00,user75277@mail.com,-36.44,€,web
O0075286,2025-01-13 12:00:00,user75285@mail.com,-30.88,€,mobile
O0075386,2025-01-11 05:00:00,user75385@mail.com,-3.01,€,store
O0075410,2025-01-28 09:00:00,user75409@mail.com,-13.06,€,mobile
O0075415,2025-01-08 04:00:00,user75414@mail.com,-18.08,€,mobile
O0075437,2025-01-05 06:00:00,user75436@mail.com,-20.09,€,store
O0075552,2025-01-03 04:00:00,user75551@mail.com,-40.39,€,web
O0075572,2025-01-21 09:00:00,user75571@mail.com,-35.08,€,web
O0075604,2025-01-08 06:00:00,user75603@mail.com,-32.61,€,web
O0075764,2025-01-25 06:00:00,user75763@mail.com,-28.25,€,web
O0075766,2025-01-14 10:00:00,user75765@mail.com,-40.17,€,store
O0075834,2025-01-09 14:00:00,user75833@mail.com,-11.98,€,store
O0075862,2025-01-08 11:00:00,user75861@mail.com,-40.23,€,mobile
O0075863,2025-01-01 10:00:00,user75862@mail.com,-35.43,€,mobile
O0075963,2025-01-20 22:00:00,user75962@mail.com,-27.63,€,mobile
