order_id,order_date,customer_email,amount,currency,channel
O0054705,2025-01-26 07:00:00,,2988.31,USD,web
O0054736,2025-01-16 18:00:00,,-10.98,USD,store
O0054741,2025-01-01 08:00:00,,1319.98,EUR,mobile
O0054751,2025-01-02 03:00:00,,1933.64,USD,store
O0054768,2025-01-10 21:00:00,,221.7,USD,mobile
O0054769,2025-01-29 23:00:00,,2148.38,USD,store
O0054800,2025-01-11 12:00:00,,1048.07,EUR,mobile
O0054846,2025-01-13 13:00:00,,-18.44,USD,store
O0054889,2025-01-09 08:00:00,,2354.79,€,mobile
O0054899,2025-01-02 01:00:00,,2371.67,EUR,web
O0054908,2025-01-16 12:00:00,,211.36,EUR,store
O0054921,2025-01-18 04:00:00,,1642.34,EUR,web
O0054923,2025-01-22 13:00:00,,282.9,EUR,mobile
O0054954,2025-01-27 01:00:00,,1863.36,€,web
O0054987,2025-01-04 00:00:00,,2936.54,USD,web
O0055013,2025-01-02 15:00:00,,1001.25,USD,web
O0055037,2025-01-09 04:00:00,,491.82,€,web
O0055054,2025-01-30 19:00:00,,138.18,USD,web
O0055056,2025-01-01 21:00:00,,1537.35,EUR,web
O0055090,2025-01-24 09:00:00,,2538.08,€,mobile
O0055100,2025-01-02 22:00:00,,2719.52,€,store
O0055150,2025-01-15 21:00:00,,688.72,EUR,mobile
O0055176,2025-01-25 02:00:00,,966.08,USD,web
O0055206,2025-01-11 09:00:00,,2699.95,USD,mobile
O0055222,2025-01-13 23:00:00,,701.58,€,store
O0055233,2025-01-13 19:00:00,,2235.55,USD,store
O0055238,2025-01-09 06:00:00,,97.44,EUR,store
O0055242,2025-01-13 11:00:00,,229.08,EUR,web
O0055260,2025-01-14 05:00:00,,1830.29,USD,mobile
O0055275,2025-01-20 00:00:00,,956.1,EUR,store
O0055289,2025-01-07 10:00:00,,1329.97,USD,store
O0055317,2025-01-08 10:00:00,,2787.92,USD,mobile
O0055356,2025-01-03 01:00:00,,2826.71,USD,store
O0055367,2025-01-19 23:00:00,,2542.15,€,store
O0055372,2025-01-26 05:00:00,,1804.64,USD,mobile
O0055377,2025-01-03 20:00:00,,1994.72,EUR,mobile
O0055391,2025-01-10 07:00:00,,2366.4,EUR,mobile
O0055447,2025-01-23 18:00:00,,2691.96,€,store
O0055477,2025-01-12 06:00:00,,1399.6,€,store
O0055511,2025-01-15 03:00:00,,682.3,€,web
O0055513,2025-01-06 12:00:00,,2942.26,EUR,mobile
O0055527,2025-01-23 11:00:00,,25.48,€,store
O0055536,2025-01-04 12:00:00,,475.92,€,store
O0055542,2025-01-27 22:00:00,,2886.1,USD,mobile
O0055548,2025-01-08 08:00:00,,76.57,USD,mobile
O0055561,2025-01-24 03:00:00,,718.27,€,web
O0055562,2025-01-01 18:00:00,,1673.14,€,mobile
O0055582,2025-01-30 14:00:00,,2449.29,USD,mobile
O0055590,2025-01-07 01:00:00,,384.43,USD,store
O0055600,2025-01-02 00:00:00,,2441.3,EUR,mobile
O0055633,2025-01-01 09:00:00,,2457.17,USD,store
O0055672,2025-01-06 21:00:00,,2773.13,EUR,store
O0055675,2025-01-24 00:00:00,,1.22,USD,store
O0055676,2025-01-20 18:00:00,,1098.39,EUR,web
O0055677,2025-01-07 01:00:00,,2216.91,USD,web
O0055684,2025-01-17 00:00:00,,2394.72,€,mobile
O0055729,2025-01-19 13:00:00,,583.24,€,web
O0055744,2025-01-21 21:00:00,,2320.25,USD,web
O0055796,2025-01-17 02:00:00,,148.0,USD,mobile
O0055812,2025-01-17 09:00:00,,669.79,€,store
O0055865,2025-01-02 23:00:00,,571.34,USD,mobile
O0055869,2025-01-11 06:00:00,,923.64,EUR,web
O0055887,2025-01-26 23:00:00,,1622.35,€,store
O0055893,2025-01-04 23:00:00,,2354.64,USD,mobile
O0055906,2025-01-12 20:00:00,,2485.92,USD,mobile
O0055925,2025-01-22 22:00:00,,907.26,EUR,store
O0056015,2025-01-29 21:00:00,,413.62,USD,web
O0056108,2025-01-17 02:00:00,,1529.69,€,store
O0056113,2025-01-06 13:00:00,,1628.02,EUR,mobile
O0056121,2025-01-25 23:00:00,,1953.82,€,store
O0056149,2025-01-10 01:00:00,,1181.87,€,web
O0056181,2025-01-20 23:00:00,,1657.15,€,store
O0056223,2025-01-16 12:00:00,,2020.6,€,mobile
O0056258,2025-01-04 21:00:00,,454.64,EUR,store
O0056267,2025-01-06 15:00:00,,2032.02,USD,mobile
O0056285,2025-01-13 14:00:00,,1988.19,€,store
O0056288,2025-01-21 15:00:00,,295.36,EUR,store
O0056331,2025-01-01 14:00:00,,2377.53,€,mobile
O0056352,2025-01-09 06:00:00,,342.98,USD,store
O0056375,2025-01-22 14:00:00,,1087.11,USD,mobile
O0056396,2025-01-10 18:00:00,,1192.91,USD,mobile
O0056436,2025-01-12 18:00:00,,44.93,EUR,web
O0056444,2025-01-16 18:00:00,,2583.71,EUR,web
O0056520,2025-01-02 03:00:00,,2605.29,EUR,store
O0056527,2025-01-08 10:00:00,,1791.6,€,mobile
O0056555,2025-01-04 18:00:00,,105.82,EUR,mobile
O0056581,2025-01-22 21:00:00,,2532.03,EUR,mobile
O0056647,2025-01-25 02:00:00,,1167.34,EUR,store
O0056658,2025-01-04 09:00:00,,537.61,USD,web
O0056667,2025-01-23 06:00:00,,912.31,USD,mobile
O0056672,2025-01-11 20:00:00,,8.97,USD,web
O0056704,2025-01-03 09:00:00,,191.5,€,mobile
O0056737,2025-01-15 23:00:00,,2827.07,EUR,store
O0056801,2025-01-15 00:00:00,,2186.13,€,web
O0056839,2025-01-12 16:00:00,,2912.89,€,web
O0056876,2025-01-03 03:00:00,,446.02,€,mobile
O0056878,2025-01-20 22:00:00,,2950.44,€,store
O0056879,2025-01-30 02:00:00,,2077.08,EUR,mobile
O0056884,2025-01-26 22:00:00,,1178.01,EUR,web
O0056907,2025-01-13 21:00:00,,1924.73,EUR,store
O0056937,2025-01-15 23:00:00,,-47.2,USD,web
O0056957,2025-01-16 00:00:00,,2461.41,EUR,store
O0056963,2025-01-20 02:00:00,,1177.25,USD,store
O0056976,2025-01-22 19:00:00,,2977.35,€,web
O0056986,2025-01-21 23:00:00,,1480.41,EUR,web
O0056987,2025-01-10 15:00:00,,2824.8,USD,mobile
O0056999,2025-01-13 08:00:00,,2285.02,EUR,store
O0057001,2025-01-29 08:00:00,,2395.99,USD,web
O0057010,2025-01-26 11:00:00,,1398.17,USD,mobile
O0057027,2025-01-08 16:00:00,,2437.7,€,mobile
O0057057,2025-01-20 12:00:00,,411.41,EUR,mobile
O0057059,2025-01-03 22:00:00,,1844.73,€,store
O0057067,2025-01-03 17:00:00,,2544.54,EUR,web
O0057074,2025-01-07 06:00:00,,678.35,USD,store
O0057090,2025-01-21 04:00:00,,865.49,USD,store
O0057209,2025-01-26 23:00:00,,1530.41,€,mobile
O0057211,2025-01-04 19:00:00,,2286.25,€,web
O0057219,2025-01-12 23:00:00,,511.44,USD,web
O0057267,2025-01-23 00:00:00,,132.63,USD,web
O0057281,2025-01-11 18:00:00,,408.35,EUR,mobile
O0057306,2025-01-30 08:00:00,,1688.16,USD,mobile
O0057320,2025-01-02 01:00:00,,1359.28,EUR,web
O0057366,2025-01-09 05:00:00,,2838.89,USD,mobile
O0057377,2025-01-27 11:00:00,,1495.88,USD,web
O0057416,2025-01-21 01:00:00,,2233.73,€,store
O0057422,2025-01-13 10:00:00,,629.93,USD,web
O0057441,2025-01-13 02:00:00,,518.76,EUR,store
O0057457,2025-01-01 16:00:00,,1620.43,EUR,store
O0057459,2025-01-17 17:00:00,,180.4,EUR,web
O0057483,2025-01-21 01:00:00,,1825.52,USD,web
O0057535,2025-01-07 12:00:00,,989.06,€,mobile
O0057558,2025-01-16 21:00:00,,791.64,EUR,store
O0057560,2025-01-05 16:00:00,,2910.73,€,mobile
O0057582,2025-01-22 02:00:00,,968.57,EUR,store
O0057588,2025-01-27 04:00:00,,1619.42,EUR,mobile
O0057590,2025-01-22 17:00:00,,2498.31,€,web
O0057628,2025-01-04 21:00:00,,1625.93,€,web
O0057640,2025-01-10 14:00:00,,685.76,€,mobile
O0057674,2025-01-20 06:00:00,,2435.08,EUR,mobile
O0057688,2025-01-16 16:00:00,,701.97,USD,store
O0057726,2025-01-28 10:00:00,,1987.93,USD,web
O0057740,2025-01-05 07:00:00,,26.58,USD,store
O0057772,2025-01-08 09:00:00,,2822.79,USD,mobile
O0057774,2025-01-17 02:00:00,,1642.36,€,store
O0057782,2025-01-14 22:00:00,,196.38,€,store
O0057787,2025-01-25 17:00:00,,2985.85,EUR,mobile
O0057797,2025-01-06 02:00:00,,2810.68,EUR,store
O0057838,2025-01-26 04:00:00,,1746.54,USD,mobile
O0057846,2025-01-16 18:00:00,,2659.87,EUR,store
O0057851,2025-01-19 22:00:00,,-48.36,EUR,web
O0057870,2025-01-15 09:00:00,,1572.35,EUR,web
O0057881,2025-01-22 08:00:00,,2038.47,USD,web
O0057889,2025-01-07 06:00:00,,1720.13,EUR,web
O0057897,2025-01-29 14:00:00,,1965.67,USD,web
O0057911,2025-01-14 07:00:00,,1511.78,EUR,mobile
O0057972,2025-01-28 23:00:00,,2334.34,USD,web
O0057980,2025-01-18 20:00:00,,1140.32,EUR,store
O0057982,2025-01-26 12:00:00,,2339.94,EUR,mobile
O0058007,2025-01-15 21:00:00,,2703.31,EUR,web
O0058010,2025-01-21 15:00:00,,2194.14,USD,mobile
O0058032,2025-01-02 19:00:00,,2073.4,€,mobile
O0058037,2025-01-20 14:00:00,,1861.73,EUR,store
O0058047,2025-01-06 21:00:00,,1163.99,USD,store
O0058049,2025-01-14 11:00:00,,502.03,EUR,web
O0058063,2025-01-09 11:00:00,,1264.92,EUR,store
O0058142,2025-01-05 02:00:00,,2286.06,USD,store
O0058167,2025-01-04 11:00:00,,722.34,EUR,mobile
O0058176,2025-01-07 02:00:00,,805.43,EUR,mobile
O0058179,2025-01-22 14:00:00,,1117.09,USD,web
O0058190,2025-01-12 03:00:00,,1166.23,€,store
O0058221,2025-01-07 21:00:00,,540.87,EUR,web
O0058233,2025-01-23 06:00:00,,738.07,EUR,store
O0058244,2025-01-08 23:00:00,,2314.18,€,web
O0058256,2025-01-11 12:00:00,,1621.4,€,store
O0058267,2025-01-21 07:00:00,,642.3,EUR,mobile
O0058296,2025-01-22 02:00:00,,2827.27,USD,mobile
O0058306,2025-01-28 03:00:00,,2863.02,€,store
O0058312,2025-01-04 11:00:00,,31.85,€,mobile
O0058316,2025-01-04 08:00:00,,1423.32,EUR,store
O0058340,2025-01-29 06:00:00,,2438.45,€,store
O0058409,2025-01-14 16:00:00,,1027.99,USD,mobile
O0058454,2025-01-07 09:00:00,,2088.47,USD,store
O0058506,2025-01-29 00:00:00,,80.68,EUR,web
O0058515,2025-01-03 05:00:00,,2183.85,EUR,store
O0058517,2025-01-19 20:00:00,,2903.41,€,web
O0058523,2025-01-26 09:00:00,,1782.24,€,store
O0058541,2025-01-25 00:00:00,,1029.86,€,store
O0058553,2025-01-11 15:00:00,,224.43,USD,store
O0058563,2025-01-11 21:00:00,,156.37,€,store
O0058571,2025-01-10 02:00:00,,1163.97,USD,web
O0058577,2025-01-03 15:00:00,,-35.94,USD,mobile
O0058601,2025-01-30 22:00:00,,992.65,EUR,mobile
O0058617,2025-01-26 04:00:00,,871.99,€,web
O0058650,2025-01-15 21:00:00,,806.48,EUR,mobile
O0058695,2025-01-14 06:00:00,,49.56,€,store
O0058716,2025-01-16 05:00:00,,2543.15,EUR,web
O0058760,2025-01-02 17:00:00,,1385.3,€,web
O0058774,2025-01-17 04:00:00,,90.79,EUR,mobile
O0058789,2025-01-28 11:00:00,,1191.42,EUR,mobile
O0058813,2025-01-16 17:00:00,,693.03,€,web
O0058881,2025-01-20 22:00:00,,2534.21,EUR,store
O0058895,2025-01-17 23:00:00,,865.89,EUR,store
O0058945,2025-01-27 06:00:00,,321.85,EUR,web
O0058976,2025-01-03 20:00:00,,2031.62,EUR,web
O0058982,2025-01-18 11:00:00,,2459.47,€,store
O0058997,2025-01-30 05:00:00,,1753.78,USD,mobile
O0059007,2025-01-10 18:00:00,,1599.35,€,web
O0059018,2025-01-17 06:00:00,,1836.74,USD,mobile
O0059099,2025-01-27 05:00:00,,914.4,€,web
O0059150,2025-01-21 03:00:00,,279.6,USD,mobile
O0059162,2025-01-17 09:00:00,,916.76,EUR,web
O0059168,2025-01-13 21:00:00,,567.37,USD,web
O0059171,2025-01-28 11:00:00,,2771.86,EUR,store
O0059217,2025-01-16 11:00:00,,228.7,€,mobile
O0059253,2025-01-08 20:00:00,,1142.04,USD,mobile
O0059276,2025-01-06 23:00:00,,495.72,USD,store
O0059281,2025-01-06 17:00:00,,2406.69,EUR,mobile
O0059287,2025-01-08 09:00:00,,1183.22,EUR,mobile
O0059332,2025-01-12 07:00:00,,2480.05,EUR,mobile
O0059334,2025-01-23 18:00:00,,392.09,EUR,store
O0059377,2025-01-05 23:00:00,,2000.82,USD,mobile
O0059396,2025-01-23 18:00:00,,289.5,EUR,web
O0059397,2025-01-24 16:00:00,,1148.73,EUR,web
O0059406,2025-01-02 07:00:00,,1425.64,€,mobile
O0059415,2025-01-30 03:00:00,,1107.6,EUR,web
O0059448,2025-01-11 11:00:00,,1729.75,USD,store
O0059475,2025-01-25 23:00:00,,2103.97,EUR,store
O0059486,2025-01-08 04:00:00,,1664.52,EUR,store
O0059533,2025-01-17 07:00:00,,2928.05,€,store
O0059582,2025-01-29 06:00:00,,2401.58,EUR,store
O0059586,2025-01-20 06:00:00,,1694.36,EUR,store
O0059596,2025-01-19 00:00:00,,476.98,USD,web
O0059616,2025-01-19 12:00:00,,1609.24,EUR,mobile
O0059632,2025-01-26 15:00:00,,1443.3,EUR,web
O0059641,2025-01-04 10:00:00,,366.41,EUR,web
O0059649,2025-01-03 20:00:00,,750.45,USD,web
O0059651,2025-01-30 16:00:00,,2363.03,€,store
O0059667,2025-01-07 18:00:00,,242.14,USD,web
O0059672,2025-01-24 14:00:00,,365.49,EUR,web
O0059717,2025-01-30 06:00:00,,1815.13,€,store
O0059729,2025-01-13 12:00:00,,518.08,EUR,web
O0059736,2025-01-28 12:00:00,,2031.98,USD,store
O0059742,2025-01-15 15:00:00,,885.33,€,store
O0059755,2025-01-07 04:00:00,,1755.87,€,mobile
O0059762,2025-01-13 13:00:00,,323.7,EUR,mobile
O0059779,2025-01-09 19:00:00,,1642.87,EUR,store
O0059781,2025-01-03 20:00:00,,2810.92,USD,mobile
O0059785,2025-01-04 10:00:00,,1133.26,EUR,web
O0059843,2025-01-17 22:00:00,,2629.66,€,store
O0059866,2025-01-11 10:00:00,,2788.71,EUR,mobile
O0059903,2025-01-26 21:00:00,,2555.89,EUR,mobile
O0059904,2025-01-29 23:00:00,,1136.84,€,web
O0059915,2025-01-05 10:00:00,,1948.8,USD,web
O0059920,2025-01-02 04:00:00,,242.56,€,web
O0059925,2025-01-23 05:00:00,,1668.84,USD,store
O0059926,2025-01-24 10:00:00,,783.75,€,web
O0059933,2025-01-17 08:00:00,,1719.1,USD,web
O0059937,2025-01-05 08:00:00,,2746.86,USD,web
O0059962,2025-01-19 07:00:00,,2083.26,USD,mobile
O0059974,2025-01-25 04:00:00,,2203.75,USD,mobile
O0059993,2025-01-16 18:00:00,,194.45,€,mobile
O0059996,2025-01-29 11:00:00,,50.85,USD,mobile
O0060033,2025-01-04 18:00:00,,2812.81,EUR,mobile
O0060055,2025-01-29 08:00:00,,636.89,EUR,mobile
O0060062,2025-01-28 13:00:00,,2202.58,EUR,mobile
O0060066,2025-01-14 16:00:00,,2588.53,€,mobile
O0060072,2025-01-06 11:00:00,,788.85,€,mobile
O0060100,2025-01-26 08:00:00,,2336.16,USD,mobile
O0060102,2025-01-23 12:00:00,,356.57,USD,mobile
O0060208,2025-01-23 04:00:00,,2997.64,USD,web
O0060211,2025-01-22 20:00:00,,2213.02,EUR,store
O0060223,2025-01-24 11:00:00,,1517.08,USD,mobile
O0060260,2025-01-06 17:00:00,,2640.05,€,mobile
O0060275,2025-01-08 04:00:00,,1566.12,USD,store
O0060279,2025-01-20 07:00:00,,1519.13,€,store
O0060281,2025-01-04 22:00:00,,1289.72,€,store
O0060299,2025-01-17 19:00:00,,2737.26,EUR,mobile
O0060332,2025-01-16 04:00:00,,2600.06,EUR,web
O0060337,2025-01-25 14:00:00,,2821.02,USD,store
O0060360,2025-01-27 07:00:00,,2038.44,EUR,web
O0060362,2025-01-13 06:00:00,,482.86,EUR,mobile
O0060365,2025-01-15 09:00:00,,1058.93,USD,store
O0060372,2025-01-02 19:00:00,,2796.73,EUR,store
O0060378,2025-01-30 18:00:00,,238.18,EUR,store
O0060391,2025-01-22 11:00:00,,2906.09,€,store
O0060395,2025-01-19 14:00:00,,984.39,USD,mobile
O0060416,2025-01-29 05:00:00,,2556.8,€,mobile
O0060440,2025-01-25 18:00:00,,885.86,EUR,mobile
O0060465,2025-01-10 00:00:00,,239.67,€,mobile
O0060488,2025-01-13 00:00:00,,1222.47,EUR,mobile
O0060489,2025-01-26 06:00:00,,2389.61,USD,mobile
O0060512,2025-01-22 12:00:00,,1006.89,USD,store
O0060528,2025-01-25 21:00:00,,898.0,USD,store
O0060529,2025-01-27 11:00:00,,793.56,€,store
O0060532,2025-01-08 20:00:00,,2467.97,€,mobile
O0060563,2025-01-25 03:00:00,,1761.04,€,web
O0060564,2025-01-06 20:00:00,,1560.28,€,store
O0060611,2025-01-30 17:00:00,,1146.5,EUR,web
O0060662,2025-01-03 06:00:00,,-16.58,EUR,web
O0060668,2025-01-26 01:00:00,,1737.57,EUR,web
O0060676,2025-01-14 14:00:00,,161.22,€,mobile
O0060682,2025-01-09 12:00:00,,962.98,€,store
O0060698,2025-01-20 16:00:00,,2880.17,€,web
O0060724,2025-01-07 19:00:00,,2574.22,USD,mobile
O0060728,2025-01-13 18:00:00,,2222.17,USD,web
O0060747,2025-01-14 15:00:00,,452.57,€,web
O0060777,2025-01-25 22:00:00,,1101.49,€,store
O0060820,2025-01-22 02:00:00,,2708.1,EUR,web
O0060827,2025-01-13 05:00:00,,3.72,€,web
O0060832,2025-01-11 23:00:00,,2467.81,USD,mobile
O0060834,2025-01-05 10:00:00,,2417.91,€,mobile
O0060868,2025-01-28 20:00:00,,1557.77,EUR,web
O0060932,2025-01-11 23:00:00,,2861.61,EUR,mobile
O0060942,2025-01-11 08:00:00,,10.76,USD,mobile
O0060967,2025-01-02 11:00:00,,1818.32,USD,web
O0060970,2025-01-10 02:00:00,,1107.92,€,store
O0060975,2025-01-28 12:00:00,,665.98,USD,store
O0060993,2025-01-08 20:00:00,,1536.32,€,store
O0061007,2025-01-23 06:00:00,,2498.35,USD,store
O0061019,2025-01-11 23:00:00,,1229.97,USD,web
O0061022,2025-01-15 00:00:00,,2586.97,€,mobile
O0061042,2025-01-23 22:00:00,,797.26,EUR,web
O0061113,2025-01-10 07:00:00,,641.5,EUR,store
O0061124,2025-01-22 14:00:00,,974.58,USD,web
O0061152,2025-01-12 23:00:00,,1439.87,€,store
O0061172,2025-01-28 10:00:00,,944.45,USD,web
O0061175,2025-01-20 01:00:00,,1222.17,EUR,web
O0061182,2025-01-17 22:00:00,,1632.09,€,web
O0061187,2025-01-14 23:00:00,,-26.08,€,store
O0061202,2025-01-12 15:00:00,,1048.75,€,mobile
O0061218,2025-01-16 12:00:00,,1331.14,EUR,store
O0061225,2025-01-12 09:00:00,,2705.55,USD,store
O0061229,2025-01-30 18:00:00,,2540.2,EUR,mobile
O0061249,2025-01-19 03:00:00,,526.67,€,store
O0061256,2025-01-06 06:00:00,,649.2,EUR,web
O0061275,2025-01-24 08:00:00,,1583.34,€,mobile
O0061314,2025-01-21 07:00:00,,2294.21,EUR,mobile
O0061318,2025-01-13 18:00:00,,1309.64,EUR,mobile
O0061320,2025-01-18 02:00:00,,2448.72,€,web
O0061398,2025-01-24 19:00:00,,237.76,EUR,mobile
O0061422,2025-01-02 22:00:00,,1066.43,USD,mobile
O0061433,2025-01-29 10:00:00,,1082.21,EUR,mobile
O0061448,2025-01-22 17:00:00,,2552.78,USD,web
O0061462,2025-01-07 05:00:00,,1820.66,USD,mobile
O0061471,2025-01-23 13:00:00,,2064.34,EUR,store
O0061493,2025-01-07 16:00:00,,209.92,€,store
O0061499,2025-01-24 13:00:00,,857.38,EUR,mobile
O0061521,2025-01-29 08:00:00,,2968.47,EUR,web
O0061540,2025-01-02 23:00:00,,2590.85,USD,web
O0061550,2025-01-09 05:00:00,,2891.39,USD,store
O0061626,2025-01-23 12:00:00,,1249.82,USD,web
O0061645,2025-01-01 09:00:00,,293.33,USD,mobile
O0061679,2025-01-13 02:00:00,,1545.41,USD,mobile
O0061739,2025-01-12 22:00:00,,906.39,EUR,mobile
O0061757,2025-01-07 18:00:00,,2134.5,EUR,mobile
O0061769,2025-01-09 19:00:00,,1802.35,€,web
O0061795,2025-01-05 02:00:00,,1389.43,€,mobile
O0061814,2025-01-17 02:00:00,,279.1,€,web
O0061841,2025-01-21 18:00:00,,2085.58,EUR,mobile
O0061845,2025-01-20 20:00:00,,745.43,€,store
O0061856,2025-01-19 12:00:00,,228.46,USD,mobile
O0061901,2025-01-26 17:00:00,,2349.01,EUR,mobile
O0061909,2025-01-18 08:00:00,,895.28,€,mobile
O0061912,2025-01-18 12:00:00,,1040.59,USD,web
O0061914,2025-01-06 09:00:00,,1638.4,USD,mobile
O0061929,2025-01-01 01:00:00,,64.96,€,web
O0061940,2025-01-25 06:00:00,,133.94,€,mobile
O0061946,2025-01-09 21:00:00,,763.49,USD,mobile
O0061947,2025-01-13 02:00:00,,1616.64,EUR,web
O0062002,2025-01-07 00:00:00,,1452.57,EUR,web
O0062006,2025-01-23 14:00:00,,1658.14,USD,web
O0062051,2025-01-03 17:00:00,,1770.37,EUR,mobile
O0062054,2025-01-17 20:00:00,,2371.28,€,web
O0062057,2025-01-22 02:00:00,,2640.39,EUR,mobile
O0062059,2025-01-21 09:00:00,,2966.7,EUR,mobile
O0062106,2025-01-25 15:00:00,,1860.68,USD,store
O0062125,2025-01-06 05:00:00,,2873.94,USD,mobile
O0062128,2025-01-02 17:00:00,,2200.96,€,store
O0062149,2025-01-26 08:00:00,,866.43,€,web
O0062150,2025-01-23 11:00:00,,1144.02,USD,web
O0062153,2025-01-27 20:00:00,,2825.4,EUR,mobile
O0062155,2025-01-02 01:00:00,,1975.26,€,store
O0062166,2025-01-04 06:00:00,,2221.05,USD,mobile
O0062200,2025-01-03 12:00:00,,1708.62,USD,store
O0062208,2025-01-15 08:00:00,,537.68,USD,web
O0062210,2025-01-15 11:00:00,,1552.57,USD,store
O0062249,2025-01-27 03:00:00,,441.47,EUR,mobile
O0062267,2025-01-17 20:00:00,,942.18,USD,mobile
O0062273,2025-01-14 07:00:00,,2519.03,€,mobile
O0062278,2025-01-13 15:00:00,,1601.5,USD,web
O0062295,2025-01-06 02:00:00,,1557.95,EUR,store
O0062352,2025-01-17 00:00:00,,71.05,USD,web
O0062370,2025-01-02 05:00:00,,1976.31,USD,store
O0062451,2025-01-23 00:00:00,,2101.16,€,mobile
O0062466,2025-01-03 15:00:00,,2150.88,€,web
O0062519,2025-01-01 19:00:00,,1492.66,USD,mobile
O0062562,2025-01-03 12:00:00,,1302.97,EUR,mobile
O0062578,2025-01-04 07:00:00,,1388.79,EUR,web
O0062603,2025-01-12 14:00:00,,879.69,€,web
O0062616,2025-01-10 09:00:00,,367.11,€,mobile
O0062622,2025-01-30 07:00:00,,1363.03,USD,store
O0062626,2025-01-03 01:00:00,,2303.42,EUR,web
O0062638,2025-01-09 12:00:00,,905.2,€,web
O0062646,2025-01-30 20:00:00,,312.22,USD,mobile
O0062703,2025-01-06 00:00:00,,2062.61,EUR,mobile
O0062708,2025-01-20 06:00:00,,1904.42,EUR,store
O0062709,2025-01-05 21:00:00,,2137.72,€,store
O0062721,2025-01-18 05:00:00,,691.97,€,web
O0062786,2025-01-21 11:00:00,,598.87,USD,mobile
O0062859,2025-01-16 11:00:00,,664.34,€,store
O0062894,2025-01-22 04:00:00,,2580.89,USD,store
O0062910,2025-01-08 18:00:00,,2757.69,USD,mobile
O0062952,2025-01-22 00:00:00,,933.86,USD,web
O0062953,2025-01-23 07:00:00,,519.1,EUR,web
O0062995,2025-01-30 20:00:00,,-41.86,€,mobile
O0062997,2025-01-13 02:00:00,,2706.62,€,web
O0063051,2025-01-10 06:00:00,,2980.6,EUR,web
O0063060,2025-01-16 21:00:00,,1280.42,EUR,store
O0063108,2025-01-14 22:00:00,,2641.21,EUR,web
O0063122,2025-01-08 17:00:00,,1259.11,EUR,store
O0063124,2025-01-20 12:00:00,,1658.6,USD,store
O0063153,2025-01-08 22:00:00,,430.51,USD,store
O0063169,2025-01-14 09:00:00,,-30.18,USD,mobile
O0063205,2025-01-23 07:00:00,,1442.32,€,store
O0063255,2025-01-14 19:00:00,,572.34,€,mobile
O0063256,2025-01-04 12:00:00,,446.94,€,store
O0063280,2025-01-13 13:00:00,,1503.05,€,store
O0063309,2025-01-05 07:00:00,,1749.45,USD,web
O0063355,2025-01-12 05:00:00,,2424.99,USD,store
O0063385,2025-01-10 18:00:00,,606.69,USD,store
O0063391,2025-01-04 17:00:00,,1459.19,EUR,store
O0063392,2025-01-29 11:00:00,,1650.98,EUR,store
O0063397,2025-01-02 14:00:00,,120.6,€,mobile
O0063430,2025-01-07 07:00:00,,1951.24,EUR,mobile
O0063437,2025-01-05 04:00:00,,1314.43,EUR,mobile
O0063491,2025-01-18 05:00:00,,1482.24,USD,store
O0063500,2025-01-14 10:00:00,,2935.19,USD,web
O0063529,2025-01-15 16:00:00,,1990.2,€,mobile
O0063547,2025-01-11 05:00:00,,810.4,€,store
O0063548,2025-01-10 13:00:00,,18.47,USD,mobile
O0063551,2025-01-24 03:00:00,,1881.02,€,store
O0063556,2025-01-23 17:00:00,,710.06,EUR,mobile
O0063563,2025-01-10 07:00:00,,1113.47,EUR,store
O0063601,2025-01-03 11:00:00,,2331.91,EUR,web
O0063698,2025-01-12 09:00:00,,120.33,€,mobile
O0063704,2025-01-18 20:00:00,,256.24,USD,store
O0063771,2025-01-30 13:00:00,,2698.47,USD,web
O0063778,2025-01-22 12:00:00,,2146.86,EUR,store
O0063780,2025-01-01 01:00:00,,1134.6,EUR,mobile
O0063794,2025-01-03 06:00:00,,2974.05,EUR,mobile
O0063810,2025-01-26 05:00:00,,715.12,USD,store
O0063815,2025-01-12 15:00:00,,2034.54,USD,web
O0063893,2025-01-04 00:00:00,,766.28,EUR,web
O0063895,2025-01-27 08:00:00,,487.06,EUR,store
O0063914,2025-01-01 15:00:00,,2710.89,USD,web
O0063949,2025-01-23 09:00:00,,2927.2,USD,mobile
O0063964,2025-01-12 03:00:00,,444.57,EUR,mobile
O0063970,2025-01-11 02:00:00,,269.51,USD,mobile
O0063988,2025-01-03 12:00:00,,538.8,EUR,web
O0064007,2025-01-08 18:00:00,,2639.46,USD,mobile
O0064015,2025-01-11 18:00:00,,1082.41,€,mobile
O0064034,2025-01-08 03:00:00,,2923.04,€,store
O0064035,2025-01-24 11:00:00,,897.26,EUR,store
O0064043,2025-01-02 15:00:00,,571.82,USD,web
O0064064,2025-01-07 07:00:00,,2531.65,€,mobile
O0064097,2025-01-30 05:00:00,,2241.26,EUR,store
O0064105,2025-01-19 06:00:00,,1875.32,€,mobile
O0064108,2025-01-01 09:00:00,,55.22,€,store
O0064128,2025-01-14 05:00:00,,1808.67,USD,store
O0064143,2025-01-13 21:00:00,,631.29,EUR,web
O0064153,2025-01-02 02:00:00,,2469.66,USD,mobile
O0064155,2025-01-17 04:00:00,,1463.22,EUR,web
O0064202,2025-01-05 12:00:00,,1158.13,USD,web
O0064209,2025-01-06 22:00:00,,1112.93,€,store
